Date,Open,High,Low,Close,Adj Close,Volume
2009-05-29,14.300000,14.400000,14.000000,14.100000,7.899271,17223400
2009-06-01,14.300000,14.500000,14.100000,14.500000,8.123363,16380300
2009-06-02,14.400000,14.500000,13.900000,14.000000,7.843246,13533400
2009-06-03,14.200000,14.200000,13.800000,14.000000,7.843246,7965100
2009-06-04,13.900000,14.100000,13.800000,14.000000,7.843246,9397200
2009-06-05,14.000000,14.200000,13.900000,14.100000,7.899271,9608300
2009-06-08,14.100000,14.700000,14.000000,14.300000,8.011316,26777500
2009-06-09,14.400000,15.500000,14.300000,15.500000,8.683594,60720800
2009-06-10,15.700000,15.700000,15.000000,15.200000,8.515527,35903500
2009-06-11,15.200000,15.300000,14.900000,14.900000,8.347458,26712800
2009-06-12,15.100000,15.200000,14.800000,15.200000,8.515527,21144900
2009-06-15,15.200000,15.200000,14.600000,14.800000,8.291433,11545900
2009-06-16,14.400000,14.600000,14.000000,14.100000,7.899271,15284200
2009-06-17,13.900000,14.300000,13.800000,13.900000,7.787223,9102500
2009-06-18,13.900000,14.100000,13.700000,14.000000,7.843246,7103500
2009-06-19,14.200000,14.300000,14.000000,14.200000,7.955294,4373100
2009-06-22,14.100000,14.100000,13.800000,13.800000,7.731201,3293800
2009-06-23,13.200000,13.200000,12.800000,13.100000,7.339040,12669900
2009-06-24,13.100000,13.700000,13.000000,13.600000,7.619156,8351600
2009-06-25,13.700000,14.400000,13.700000,14.200000,7.955294,11607600
2009-06-26,14.400000,14.400000,13.900000,14.000000,7.843246,7795000
2009-06-29,14.000000,14.300000,14.000000,14.200000,7.955294,2572400
2009-06-30,14.500000,14.500000,14.100000,14.100000,7.899271,7023400
2009-07-02,14.200000,14.300000,13.800000,13.900000,7.787223,4794600
2009-07-03,13.800000,14.100000,13.700000,14.000000,7.843246,3245500
2009-07-06,14.000000,14.000000,14.000000,14.000000,7.843246,0
2009-07-08,13.700000,13.800000,13.600000,13.700000,7.675178,2597900
2009-07-09,13.800000,14.100000,13.700000,14.000000,7.843246,4212200
2009-07-10,13.900000,14.100000,13.800000,13.800000,7.731201,3376400
2009-07-13,13.500000,13.700000,13.300000,13.600000,7.619156,4164300
2009-07-14,13.700000,13.900000,13.600000,13.700000,7.675178,20854500
2009-07-15,13.800000,14.000000,13.700000,13.800000,7.731201,30913200
2009-07-16,14.100000,14.100000,13.700000,13.700000,7.675178,19269500
2009-07-17,13.900000,14.200000,13.700000,14.100000,7.899271,14389200
2009-07-20,14.400000,14.800000,14.400000,14.700000,8.235411,27977900
2009-07-21,14.600000,14.800000,14.400000,14.400000,8.067341,16731600
2009-07-22,14.600000,14.700000,13.900000,14.100000,7.899271,13723500
2009-07-23,14.200000,14.400000,14.100000,14.300000,8.011316,8184400
2009-07-24,14.500000,14.600000,14.100000,14.400000,8.067341,10032000
2009-07-27,14.500000,14.600000,14.200000,14.200000,7.955294,10801600
2009-07-28,14.200000,14.400000,14.000000,14.100000,7.899271,13367500
2009-07-29,14.100000,14.200000,13.900000,14.100000,7.899271,5827900
2009-07-30,14.000000,14.300000,13.900000,14.300000,8.011316,3873500
2009-07-31,14.400000,14.400000,14.100000,14.100000,7.899271,4920000
2009-08-03,14.200000,14.400000,14.200000,14.400000,8.067341,8586400
2009-08-04,14.600000,15.000000,14.400000,14.500000,8.123363,31101300
2009-08-05,14.600000,14.700000,14.300000,14.500000,8.123363,12877000
2009-08-06,14.500000,14.700000,14.400000,14.700000,8.235411,12775500
2009-08-07,14.600000,14.800000,14.500000,14.500000,8.123363,6915200
2009-08-10,14.700000,15.000000,14.600000,14.700000,8.235411,16344800
2009-08-11,14.600000,14.800000,14.500000,14.700000,8.235411,7473100
2009-08-13,14.800000,15.200000,14.700000,15.200000,8.515527,33625000
2009-08-14,15.200000,15.600000,15.000000,15.400000,8.627572,39817100
2009-08-17,15.200000,15.500000,15.100000,15.200000,8.515527,20494800
2009-08-18,15.300000,15.300000,15.000000,15.300000,8.571547,14005500
2009-08-19,15.300000,15.500000,15.100000,15.200000,8.515527,11937600
2009-08-20,15.400000,15.500000,15.300000,15.400000,8.627572,7351500
2009-08-21,15.400000,15.700000,15.300000,15.700000,8.795641,12635700
2009-08-24,16.000000,16.000000,15.800000,15.900000,8.907688,19977900
2009-08-25,15.800000,16.000000,15.800000,15.900000,8.907688,15961500
2009-08-26,15.000000,15.000000,14.800000,14.800000,8.847905,12502900
2009-08-27,14.800000,14.800000,14.200000,14.300000,8.548988,10116400
2009-08-28,14.500000,14.600000,14.300000,14.400000,8.608771,7087500
2009-08-31,14.400000,14.500000,14.300000,14.300000,8.548988,3368400
2009-09-01,14.300000,14.400000,14.300000,14.300000,8.548988,2176800
2009-09-02,14.100000,14.300000,14.100000,14.200000,8.489205,4205800
2009-09-03,14.300000,14.500000,14.200000,14.500000,8.668555,6832800
2009-09-04,14.500000,14.600000,14.400000,14.400000,8.608771,7170700
2009-09-07,14.500000,14.700000,14.500000,14.600000,8.728339,7789800
2009-09-08,14.700000,14.800000,14.600000,14.600000,8.728339,9037800
2009-09-09,14.700000,14.800000,14.500000,14.500000,8.668555,6155800
2009-09-10,14.600000,14.700000,14.400000,14.400000,8.608771,14862200
2009-09-11,14.500000,14.600000,14.400000,14.500000,8.668555,6191400
2009-09-14,14.400000,14.500000,14.200000,14.200000,8.489205,6988400
2009-09-15,14.300000,14.300000,14.100000,14.200000,8.489205,6388800
2009-09-16,14.400000,14.500000,14.300000,14.400000,8.608771,8963200
2009-09-17,14.500000,14.600000,14.300000,14.300000,8.548988,9394000
2009-09-18,14.300000,14.400000,14.300000,14.300000,8.548988,3381700
2009-09-21,14.300000,14.400000,14.200000,14.200000,8.489205,3784600
2009-09-22,14.300000,14.500000,14.200000,14.500000,8.668555,4644600
2009-09-23,14.500000,14.600000,14.400000,14.500000,8.668555,6651300
2009-09-24,14.400000,14.500000,14.200000,14.400000,8.608771,3728900
2009-09-25,14.300000,14.400000,14.200000,14.300000,8.548988,4245900
2009-09-28,14.300000,14.300000,14.000000,14.100000,8.429423,4635200
2009-09-29,14.200000,14.300000,14.100000,14.100000,8.429423,2369100
2009-09-30,14.100000,14.200000,13.900000,14.100000,8.429423,3353700
2009-10-01,14.200000,14.300000,14.100000,14.100000,8.429423,1603000
2009-10-02,14.100000,14.200000,14.000000,14.000000,8.369639,2167700
2009-10-05,14.100000,14.200000,13.900000,14.000000,8.369639,6044700
2009-10-06,14.000000,14.100000,13.900000,14.000000,8.369639,5502900
2009-10-07,14.200000,14.200000,13.900000,13.900000,8.309856,9267900
2009-10-08,14.000000,14.100000,13.900000,13.900000,8.309856,7148600
2009-10-09,14.000000,14.100000,14.000000,14.000000,8.369639,4456900
2009-10-12,14.100000,14.800000,14.000000,14.800000,8.847905,34250300
2009-10-13,15.100000,15.300000,14.700000,14.700000,8.788121,27042000
2009-10-14,14.900000,14.900000,13.900000,14.300000,8.548988,22444400
2009-10-15,14.500000,14.500000,13.200000,13.500000,8.070724,17034000
2009-10-16,13.700000,14.100000,13.600000,14.100000,8.429423,7689700
2009-10-19,14.100000,14.400000,14.000000,14.400000,8.608771,6750700
2009-10-20,14.500000,14.600000,14.100000,14.200000,8.489205,7164600
2009-10-21,14.200000,14.300000,14.000000,14.000000,8.369639,4365500
2009-10-22,13.900000,14.100000,13.800000,14.000000,8.369639,5360900
2009-10-26,14.100000,14.100000,14.000000,14.000000,8.369639,1735800
2009-10-27,13.900000,14.100000,13.900000,14.100000,8.429423,917500
2009-10-28,14.100000,14.100000,13.800000,14.000000,8.369639,1369700
2009-10-29,13.800000,13.900000,13.600000,13.800000,8.250073,5809700
2009-10-30,14.000000,14.000000,13.700000,13.800000,8.250073,3238000
2009-11-02,13.500000,13.600000,13.400000,13.600000,8.130509,3895600
2009-11-03,13.600000,13.700000,13.400000,13.500000,8.070724,2384100
2009-11-04,13.500000,13.600000,13.400000,13.600000,8.130509,3509500
2009-11-05,13.600000,13.800000,13.600000,13.700000,8.190291,3226300
2009-11-06,13.900000,14.100000,13.800000,14.100000,8.429423,5752000
2009-11-09,14.100000,14.200000,14.000000,14.100000,8.429423,3125300
2009-11-10,14.500000,14.600000,14.300000,14.300000,8.548988,14244100
2009-11-11,14.400000,14.500000,14.200000,14.400000,8.608771,5283000
2009-11-12,14.400000,14.400000,14.000000,14.000000,8.369639,5566700
2009-11-13,14.000000,14.100000,13.800000,14.000000,8.369639,3358300
2009-11-16,14.000000,14.200000,14.000000,14.100000,8.429423,2562300
2009-11-17,14.200000,14.200000,14.000000,14.000000,8.369639,5361800
2009-11-18,14.100000,14.100000,13.900000,14.000000,8.369639,1153200
2009-11-19,14.100000,14.100000,13.900000,14.000000,8.369639,1167800
2009-11-20,13.900000,14.000000,13.900000,14.000000,8.369639,1563500
2009-11-23,14.000000,14.000000,13.800000,13.800000,8.250073,2992300
2009-11-24,13.800000,13.900000,13.600000,13.700000,8.190291,2686900
2009-11-25,13.700000,14.000000,13.700000,13.900000,8.309856,1575100
2009-11-26,13.900000,13.900000,13.700000,13.800000,8.250073,1856900
2009-11-27,13.600000,13.900000,13.600000,13.700000,8.190291,3400200
2009-11-30,13.800000,13.800000,13.600000,13.700000,8.190291,1985700
2009-12-01,13.700000,13.900000,13.700000,13.900000,8.309856,3045600
2009-12-02,14.000000,14.000000,13.700000,13.700000,8.190291,2428500
2009-12-03,13.700000,13.900000,13.700000,13.800000,8.250073,1321100
2009-12-04,13.800000,13.800000,13.600000,13.700000,8.190291,2627500
2009-12-08,13.800000,13.900000,13.700000,13.800000,8.250073,3097400
2009-12-09,13.900000,13.900000,13.600000,13.700000,8.190291,4447100
2009-12-11,13.800000,14.100000,13.700000,14.100000,8.429423,9570000
2009-12-14,14.000000,14.300000,14.000000,14.100000,8.429423,6758900
2009-12-15,14.200000,14.300000,14.100000,14.100000,8.429423,2895500
2009-12-16,14.200000,14.600000,14.200000,14.500000,8.668555,15193100
2009-12-17,14.700000,15.300000,14.700000,15.100000,9.027254,61675500
2009-12-18,15.000000,15.200000,14.900000,15.100000,9.027254,16886000
2009-12-21,15.100000,15.200000,14.700000,14.800000,8.847905,9997100
2009-12-22,15.000000,15.000000,14.700000,14.800000,8.847905,6595300
2009-12-23,14.800000,15.000000,14.600000,14.800000,8.847905,8033300
2009-12-24,14.900000,14.900000,14.700000,14.800000,8.847905,4205800
2009-12-25,14.800000,14.800000,14.700000,14.800000,8.847905,2060500
2009-12-28,14.800000,15.200000,14.700000,15.100000,9.027254,10925600
2009-12-29,15.100000,15.200000,14.900000,15.100000,9.027254,6333200
2009-12-30,15.100000,15.100000,14.900000,14.900000,8.907689,8346800
2010-01-04,14.900000,15.100000,14.700000,14.900000,8.907689,4577300
2010-01-05,15.100000,15.100000,14.800000,15.000000,8.967473,3609500
2010-01-06,15.000000,15.000000,14.800000,14.900000,8.907689,4199200
2010-01-07,15.000000,15.000000,14.800000,14.900000,8.907689,4191200
2010-01-08,14.900000,15.000000,14.800000,14.800000,8.847905,2267200
2010-01-11,14.900000,15.100000,14.900000,15.000000,8.967473,7564000
2010-01-12,15.000000,15.300000,15.000000,15.000000,8.967473,13076800
2010-01-13,15.000000,15.100000,14.900000,15.000000,8.967473,3418000
2010-01-14,15.100000,15.100000,15.000000,15.000000,8.967473,3800500
2010-01-15,15.000000,15.100000,14.800000,14.900000,8.907689,5621500
2010-01-18,14.900000,15.000000,14.800000,14.900000,8.907689,1346100
2010-01-19,14.900000,14.900000,14.700000,14.700000,8.788121,7969400
2010-01-20,14.700000,14.800000,14.400000,14.500000,8.668555,6818500
2010-01-21,14.500000,14.700000,14.400000,14.500000,8.668555,3259900
2010-01-22,14.300000,14.600000,14.200000,14.500000,8.668555,6331300
2010-01-25,14.400000,14.600000,14.400000,14.600000,8.728339,3454600
2010-01-26,14.500000,14.600000,14.400000,14.400000,8.608771,1761900
2010-01-27,14.300000,14.400000,14.200000,14.200000,8.489205,3449500
2010-01-28,14.300000,14.300000,14.000000,14.100000,8.429423,4056000
2010-01-29,14.000000,14.300000,14.000000,14.200000,8.489205,2564200
2010-02-01,14.200000,14.200000,14.100000,14.200000,8.489205,1750700
2010-02-02,14.300000,14.400000,14.200000,14.300000,8.548988,1708900
2010-02-03,14.300000,14.400000,14.200000,14.400000,8.608771,993300
2010-02-04,14.400000,14.400000,14.200000,14.300000,8.548988,1424200
2010-02-05,14.100000,14.200000,14.100000,14.100000,8.429423,1445900
2010-02-08,14.100000,14.100000,13.900000,14.100000,8.429423,2226600
2010-02-09,14.100000,14.100000,14.000000,14.000000,8.369639,2243200
2010-02-10,14.100000,14.200000,14.000000,14.000000,8.369639,833100
2010-02-11,14.100000,14.300000,14.100000,14.300000,8.548988,1790100
2010-02-12,14.300000,14.300000,14.200000,14.200000,8.489205,531700
2010-02-15,14.200000,14.200000,14.000000,14.100000,8.429423,1670200
2010-02-16,14.000000,14.200000,14.000000,14.100000,8.429423,1975000
2010-02-17,14.100000,14.200000,14.000000,14.200000,8.489205,2736600
2010-02-18,14.300000,14.800000,14.200000,14.800000,8.847905,13122300
2010-02-19,14.700000,14.800000,14.500000,14.700000,8.788121,4559600
2010-02-22,14.800000,14.800000,14.500000,14.600000,8.728339,8361900
2010-02-23,14.600000,14.800000,14.500000,14.600000,8.728339,9199600
2010-02-24,14.600000,14.800000,14.600000,14.700000,8.788121,3509400
2010-02-25,14.700000,14.800000,14.600000,14.700000,8.788121,4070700
2010-02-26,14.700000,14.800000,14.600000,14.600000,8.728339,8752600
2010-03-02,14.800000,15.000000,14.700000,14.900000,8.907689,9638300
2010-03-03,15.000000,15.100000,14.800000,14.800000,8.847905,13249500
2010-03-04,14.000000,14.100000,13.900000,13.900000,8.784703,9330000
2010-03-05,14.000000,14.100000,13.800000,13.900000,8.784703,5013200
2010-03-08,14.000000,14.000000,13.700000,13.700000,8.658309,2878900
2010-03-09,13.700000,14.000000,13.700000,13.800000,8.721507,2405400
2010-03-10,13.700000,13.800000,13.700000,13.800000,8.721507,1445700
2010-03-11,13.800000,14.100000,13.700000,13.800000,8.721507,7557100
2010-03-12,13.900000,14.000000,13.700000,14.000000,8.847905,5118900
2010-03-15,13.900000,14.000000,13.900000,13.900000,8.784703,1255700
2010-03-16,14.000000,14.200000,13.900000,14.200000,8.974303,5314900
2010-03-17,14.300000,14.400000,14.200000,14.200000,8.974303,7486600
2010-03-18,14.400000,14.700000,14.400000,14.400000,9.100701,23969000
2010-03-19,14.500000,14.700000,14.500000,14.600000,9.227102,8676500
2010-03-22,14.500000,14.800000,14.400000,14.400000,9.100701,13274400
2010-03-23,14.600000,14.800000,14.400000,14.500000,9.163900,14652500
2010-03-24,14.700000,14.900000,14.600000,14.600000,9.227102,18886600
2010-03-25,14.600000,14.800000,14.400000,14.500000,9.163900,8055800
2010-03-26,14.500000,14.700000,14.500000,14.500000,9.163900,4789000
2010-03-29,14.600000,14.600000,14.300000,14.400000,9.100701,3320000
2010-03-30,14.500000,14.600000,14.400000,14.600000,9.227102,3788600
2010-03-31,14.600000,14.800000,14.500000,14.500000,9.163900,8598500
2010-04-01,14.600000,14.700000,14.500000,14.600000,9.227102,6106300
2010-04-02,14.700000,14.800000,14.600000,14.600000,9.227102,8831600
2010-04-05,14.600000,14.600000,14.400000,14.600000,9.227102,3349000
2010-04-07,14.600000,14.800000,14.500000,14.500000,9.163900,8513100
2010-04-08,14.500000,14.600000,14.100000,14.200000,8.974303,7594100
2010-04-09,14.100000,14.300000,14.100000,14.300000,9.037503,2547400
2010-04-12,13.800000,14.100000,13.700000,13.900000,8.784703,10025800
2010-04-16,13.800000,13.800000,13.600000,13.600000,8.595109,4554100
2010-04-19,13.500000,13.600000,13.300000,13.400000,8.468710,4962700
2010-04-20,13.500000,13.900000,13.500000,13.900000,8.784703,2805300
2010-04-21,13.900000,13.900000,13.700000,13.700000,8.658309,2361600
2010-04-22,13.700000,13.900000,13.700000,13.900000,8.784703,2467300
2010-04-23,13.600000,13.700000,13.600000,13.700000,8.658309,2882500
2010-04-26,13.800000,13.900000,13.700000,13.700000,8.658309,1159400
2010-04-27,13.800000,13.800000,13.700000,13.800000,8.721507,418200
2010-04-28,13.600000,13.800000,13.600000,13.700000,8.658309,1711900
2010-04-29,13.700000,13.800000,13.700000,13.800000,8.721507,502000
2010-04-30,13.800000,13.900000,13.800000,13.900000,8.784703,1621700
2010-05-04,14.000000,14.300000,14.000000,14.200000,8.974303,5327000
2010-05-06,14.100000,14.100000,13.800000,14.100000,8.911105,5407600
2010-05-07,13.900000,13.900000,13.700000,13.800000,8.721507,5554700
2010-05-10,13.800000,14.000000,13.700000,13.900000,8.784703,1618900
2010-05-11,14.000000,14.100000,13.900000,14.000000,8.847905,3321600
2010-05-12,14.000000,14.500000,13.800000,14.000000,8.847905,6267100
2010-05-13,14.100000,14.300000,13.900000,14.000000,8.847905,4520900
2010-05-14,13.800000,13.900000,13.700000,13.900000,8.784703,4818900
2010-05-17,13.600000,13.700000,13.500000,13.700000,8.658309,3441700
2010-05-18,13.700000,13.800000,13.600000,13.700000,8.658309,1735800
2010-05-19,13.700000,13.800000,13.600000,13.700000,8.658309,3168000
2010-05-20,null,null,null,null,null,null
2010-05-21,null,null,null,null,null,null
2010-05-24,13.700000,13.800000,13.500000,13.600000,8.595109,3359600
2010-05-25,13.500000,13.500000,13.300000,13.300000,8.405511,5275900
2010-05-26,13.400000,13.500000,13.200000,13.500000,8.531908,5431800
2010-05-27,13.400000,13.500000,13.300000,13.500000,8.531908,5050600
2010-05-31,13.500000,13.600000,13.500000,13.600000,8.595109,959800
2010-06-01,13.600000,13.600000,13.400000,13.500000,8.531908,751000
2010-06-02,13.500000,13.600000,13.400000,13.500000,8.531908,800800
2010-06-03,13.600000,13.700000,13.600000,13.700000,8.658309,1108300
2010-06-04,13.700000,13.700000,13.500000,13.700000,8.658309,1751400
2010-06-07,13.600000,13.600000,13.500000,13.500000,8.531908,1135600
2010-06-08,13.500000,13.600000,13.400000,13.500000,8.531908,1159600
2010-06-09,13.600000,13.600000,13.400000,13.600000,8.595109,935400
2010-06-10,13.600000,13.600000,13.500000,13.500000,8.531908,582400
2010-06-11,13.600000,13.600000,13.500000,13.500000,8.531908,912100
2010-06-14,13.600000,13.700000,13.500000,13.600000,8.595109,911400
2010-06-15,13.600000,13.600000,13.500000,13.500000,8.531908,889500
2010-06-16,13.600000,13.700000,13.500000,13.600000,8.595109,2938600
2010-06-17,13.700000,13.800000,13.600000,13.600000,8.595109,1874400
2010-06-18,13.600000,13.800000,13.600000,13.700000,8.658309,1490100
2010-06-21,13.800000,14.100000,13.700000,14.000000,8.847905,7353200
2010-06-22,14.000000,14.000000,13.800000,13.800000,8.721507,2970100
2010-06-23,13.800000,13.900000,13.700000,13.900000,8.784703,1952100
2010-06-24,14.000000,14.000000,13.700000,13.700000,8.658309,2315500
2010-06-25,13.700000,13.800000,13.600000,13.700000,8.658309,1600000
2010-06-28,13.800000,13.900000,13.700000,13.800000,8.721507,1005500
2010-06-29,13.800000,13.900000,13.700000,13.700000,8.658309,1057900
2010-06-30,13.600000,13.800000,13.600000,13.700000,8.658309,1956800
2010-07-02,13.700000,13.800000,13.600000,13.700000,8.658309,889000
2010-07-05,13.700000,13.800000,13.700000,13.700000,8.658309,2056100
2010-07-06,13.800000,13.800000,13.700000,13.800000,8.721507,1639700
2010-07-07,13.900000,14.000000,13.800000,13.900000,8.784703,4429800
2010-07-08,14.000000,14.100000,13.900000,13.900000,8.784703,4338800
2010-07-09,14.000000,14.000000,13.800000,13.900000,8.784703,2854600
2010-07-12,14.000000,14.100000,13.900000,14.000000,8.847905,2432800
2010-07-13,14.000000,14.000000,13.800000,13.900000,8.784703,2067400
2010-07-14,13.900000,14.000000,13.800000,13.900000,8.784703,1555200
2010-07-15,13.900000,14.100000,13.900000,14.000000,8.847905,3701100
2010-07-16,14.000000,14.000000,13.900000,13.900000,8.784703,2109100
2010-07-19,14.000000,14.100000,13.900000,14.000000,8.847905,5215300
