Date,Open,High,Low,Close,Adj Close,Volume
2009-05-29,66.550003,66.940002,65.900002,66.669998,45.981640,12171400
2009-06-01,67.800003,69.669998,67.440002,69.209999,47.733475,14222500
2009-06-02,69.099998,69.739998,68.820000,69.349998,47.830017,10311000
2009-06-03,68.730003,68.989998,67.250000,68.260002,47.078259,14907700
2009-06-04,68.970001,69.849998,68.480003,69.790001,48.133476,11298900
2009-06-05,69.940002,70.589996,68.879997,69.370003,47.843815,11204400
2009-06-08,69.000000,69.980003,68.629997,69.580002,47.988644,9557700
2009-06-09,70.059998,70.620003,69.489998,70.190002,48.409351,10021900
2009-06-10,71.000000,71.500000,69.449997,70.220001,48.430046,14356300
2009-06-11,70.360001,72.500000,70.190002,71.900002,49.588734,14600000
2009-06-12,71.190002,72.750000,70.690002,72.669998,50.119785,13931600
2009-06-15,71.959999,71.959999,70.360001,71.080002,49.023182,13317100
2009-06-16,71.699997,71.720001,69.830002,69.879997,48.195545,11267000
2009-06-17,69.440002,69.879997,68.459999,68.830002,47.471386,15484700
2009-06-18,68.550003,69.269997,68.000000,68.430000,47.195492,10478700
2009-06-19,68.820000,68.919998,67.370003,68.059998,46.940311,16452900
2009-06-22,67.080002,67.300003,65.639999,65.760002,45.354012,16404600
2009-06-23,66.150002,66.750000,65.589996,65.959999,45.491970,13029800
2009-06-24,66.339996,67.089996,65.449997,65.720001,45.326439,11633300
2009-06-25,65.500000,67.300003,65.220001,66.870003,46.119595,12828800
2009-06-26,66.610001,66.610001,65.779999,65.949997,45.485058,11011600
2009-06-29,66.410004,67.089996,66.080002,66.879997,46.126472,10288800
2009-06-30,66.940002,67.480003,65.519997,66.250000,45.691971,12772700
2009-07-01,66.930000,67.870003,66.389999,66.519997,45.878189,10397100
2009-07-02,65.610001,65.779999,64.419998,64.419998,44.429832,10747800
2009-07-06,63.689999,64.279999,62.570000,64.139999,44.236732,10673300
2009-07-07,63.930000,64.089996,62.660000,62.700001,43.243580,9519400
2009-07-08,62.669998,63.169998,61.900002,62.779999,43.298759,11905600
2009-07-09,63.619999,63.650002,62.779999,63.080002,43.505657,8580300
2009-07-10,61.759998,61.799999,60.880001,61.400002,42.346985,16790000
2009-07-13,61.459999,62.480000,60.910000,62.439999,43.064259,15929100
2009-07-14,63.000000,63.340000,62.369999,63.000000,43.450478,12881000
2009-07-15,64.150002,64.730003,64.000000,64.570000,44.533287,13601500
2009-07-16,64.260002,65.089996,64.010002,64.889999,44.753990,10292100
2009-07-17,64.720001,65.339996,64.220001,65.120003,44.912621,11911100
2009-07-20,65.690002,66.120003,65.110001,65.639999,45.271259,9632300
2009-07-21,66.339996,66.550003,65.400002,66.250000,45.691971,9759500
2009-07-22,65.540001,66.879997,65.400002,65.940002,45.478172,9911400
2009-07-23,65.970001,68.089996,65.919998,67.889999,46.823074,11272000
2009-07-24,67.660004,68.599998,67.440002,68.430000,47.195492,8897100
2009-07-27,68.620003,68.989998,68.220001,68.849998,47.485172,7844300
2009-07-28,68.209999,68.529999,67.540001,68.339996,47.133423,10773100
2009-07-29,67.500000,67.820000,66.459999,67.120003,46.291996,10749700
2009-07-30,67.930000,68.500000,67.010002,67.699997,46.692020,11541900
2009-07-31,67.150002,69.690002,67.010002,69.470001,47.912785,16302600
2009-08-03,70.260002,70.540001,69.809998,70.400002,48.554192,13222100
2009-08-04,69.970001,70.449997,69.639999,70.410004,48.561085,9692400
2009-08-05,70.419998,70.489998,69.400002,69.790001,48.133476,9231300
2009-08-06,69.860001,69.879997,68.709999,69.250000,47.761044,8660700
2009-08-07,69.680000,70.150002,69.150002,69.500000,47.933468,9086500
2009-08-10,69.279999,69.790001,68.839996,69.230003,47.747253,7914600
2009-08-11,68.830002,69.099998,67.680000,67.940002,46.857552,9080700
2009-08-12,68.110001,69.230003,68.019997,68.720001,47.395523,8962200
2009-08-13,69.059998,69.059998,68.070000,68.529999,47.264477,8299700
2009-08-14,68.570000,68.669998,67.589996,68.629997,47.333447,8835100
2009-08-17,66.650002,67.070000,66.349998,66.589996,46.386078,13435800
2009-08-18,66.559998,67.089996,66.500000,66.940002,46.629879,7872300
2009-08-19,66.250000,68.500000,66.059998,68.160004,47.479729,11183300
2009-08-20,68.320000,68.779999,68.010002,68.620003,47.800163,7957000
2009-08-21,69.459999,69.949997,69.059998,69.730003,48.573372,15265900
2009-08-24,70.099998,70.940002,69.910004,70.760002,49.290863,9749000
2009-08-25,71.129997,71.500000,70.360001,70.650002,49.214237,11391400
2009-08-26,70.099998,71.199997,69.769997,71.089996,49.520737,7233600
2009-08-27,70.709999,71.220001,69.540001,71.000000,49.458042,8321900
2009-08-28,71.290001,71.400002,70.410004,70.680000,49.235134,7307000
2009-08-31,69.989998,70.379997,69.430000,69.940002,48.719662,8048200
2009-09-01,69.690002,70.269997,68.279999,68.480003,47.702637,11748200
2009-09-02,68.400002,69.150002,68.000000,68.040001,47.396130,8070700
2009-09-03,68.419998,68.650002,67.959999,68.330002,47.598148,7238400
2009-09-04,68.169998,69.120003,68.150002,68.959999,48.036987,6137600
2009-09-08,69.730003,70.690002,69.709999,70.480003,49.095825,9683100
2009-09-09,70.680000,71.029999,69.940002,70.330002,48.991341,8028300
2009-09-10,70.889999,71.739998,70.379997,71.449997,49.771523,9772300
2009-09-11,71.790001,71.959999,70.379997,70.750000,49.283894,9905800
2009-09-14,69.940002,71.129997,69.820000,71.040001,49.485909,7194400
2009-09-15,71.330002,71.699997,70.370003,71.629997,49.896900,10419000
2009-09-16,71.860001,72.599998,71.540001,72.449997,50.468105,11082100
2009-09-17,72.180000,72.750000,71.809998,71.970001,50.133743,8641400
2009-09-18,72.830002,73.370003,72.500000,72.639999,50.600452,16088900
2009-09-21,71.589996,72.389999,71.470001,72.050003,50.189476,9375200
2009-09-22,72.720001,72.970001,72.150002,72.629997,50.593479,7084700
2009-09-23,72.500000,72.879997,71.250000,71.370003,49.715775,9853100
2009-09-24,71.300003,71.599998,70.160004,70.709999,49.256027,10006100
2009-09-25,70.580002,71.389999,70.360001,70.660004,49.221207,7253000
2009-09-28,70.790001,71.970001,70.550003,71.699997,49.945656,6022900
2009-09-29,71.500000,71.800003,70.790001,70.910004,49.395367,7859100
2009-09-30,71.120003,71.139999,69.769997,70.430000,49.060989,13851300
2009-10-01,70.400002,70.400002,68.699997,68.809998,47.932514,9249900
2009-10-02,68.220001,68.790001,68.029999,68.139999,47.465790,8963500
2009-10-05,68.269997,69.800003,67.870003,69.389999,48.336529,9777800
2009-10-06,70.139999,70.849998,69.529999,70.559998,49.151539,8461400
2009-10-07,70.309998,70.690002,69.489998,70.510002,49.116707,6933700
2009-10-08,70.889999,71.820000,70.699997,71.449997,49.771523,10122200
2009-10-09,71.940002,72.940002,71.449997,72.760002,50.684040,8812300
2009-10-12,73.190002,74.099998,73.139999,73.669998,51.317959,6790200
2009-10-13,73.730003,74.410004,73.230003,74.070000,51.596584,9040600
