Date,Open,High,Low,Close,Adj Close,Volume
2009-05-29,125.731003,130.117004,124.755997,127.193001,89.463470,23556652
2009-06-01,131.091995,139.863998,130.604004,139.863998,98.375862,20271092
2009-06-02,139.863998,141.326004,133.528000,134.016006,94.262550,24538842
2009-06-03,136.451996,138.889008,133.041000,134.503006,94.605103,15535589
2009-06-04,133.528000,135.964996,130.604004,135.477997,95.290871,18706340
2009-06-05,137.427002,139.376007,136.451996,137.914001,97.004272,13597475
2009-06-08,136.940002,137.914001,133.528000,135.477997,95.290871,12807148
2009-06-09,134.990005,137.914001,134.016006,137.427002,96.661736,7411003
2009-06-10,139.863998,142.300003,138.889008,141.813004,99.746704,19818421
2009-06-11,141.326004,143.274994,140.837997,141.326004,99.404167,16548970
2009-06-12,144.250000,145.223999,141.326004,142.300003,100.089241,15245437
2009-06-15,141.326004,142.300003,135.964996,136.940002,96.319191,12792476
2009-06-16,134.016006,134.503006,131.578995,132.554001,93.234230,18369401
2009-06-17,130.604004,133.528000,128.654999,128.654999,90.491783,14153054
2009-06-18,129.141998,130.117004,122.806999,125.244003,88.092621,14663695
2009-06-19,125.731003,130.604004,125.244003,130.604004,91.862640,11418046
2009-06-22,130.117004,130.117004,125.244003,125.731003,88.435150,9170388
2009-06-23,118.907997,119.883003,116.959000,119.883003,84.321861,16532348
2009-06-24,119.883003,124.268997,118.907997,123.781998,87.064278,16041715
2009-06-25,123.781998,128.654999,123.293999,127.193001,89.463470,14805488
2009-06-26,130.604004,131.578995,128.654999,129.630005,91.177582,13176610
2009-06-29,128.167999,130.117004,127.680000,129.141998,90.834335,9657533
2009-06-30,133.041000,134.016006,129.141998,130.117004,91.520111,15515275
2009-07-02,131.091995,131.578995,124.268997,125.731003,88.435150,9707909
2009-07-03,123.293999,124.755997,121.832001,123.781998,87.064278,10417388
2009-07-06,123.781998,123.781998,123.781998,123.781998,87.064278,0
2009-07-08,118.907997,121.345001,117.445999,121.345001,85.350151,7989257
2009-07-09,119.883003,121.832001,118.907997,121.832001,85.692726,9731302
2009-07-10,120.858002,121.345001,116.472000,116.472000,81.922661,13730650
2009-07-13,115.010002,119.883003,115.010002,118.907997,83.636063,9657430
2009-07-14,120.858002,123.293999,119.883003,122.806999,86.378502,8157110
2009-07-15,123.781998,124.755997,121.832001,123.781998,87.064278,8558995
2009-07-16,126.706001,127.680000,122.806999,122.806999,86.378502,10165711
2009-07-17,124.268997,126.218002,122.806999,126.218002,88.777695,6277581
2009-07-20,129.141998,132.554001,128.654999,132.554001,93.234230,13751170
2009-07-21,132.065994,135.964996,131.578995,134.503006,94.605103,13746656
2009-07-22,135.477997,136.940002,130.117004,130.604004,91.862640,16179712
2009-07-23,132.554001,134.990005,132.554001,134.503006,94.605103,11808439
2009-07-24,136.451996,137.427002,134.016006,135.477997,95.290871,12237718
2009-07-27,138.401993,139.376007,134.990005,135.964996,95.633415,11336787
2009-07-28,134.016006,136.451996,133.528000,135.964996,95.633415,7334669
2009-07-29,134.990005,134.990005,132.065994,132.065994,92.890968,14113040
2009-07-30,131.578995,134.503006,128.654999,134.503006,94.605103,10590475
2009-07-31,136.451996,136.940002,134.503006,134.503006,94.605103,9505685
2009-08-03,135.964996,138.889008,135.477997,138.889008,97.690056,12556188
2009-08-04,140.350998,141.813004,137.427002,137.427002,96.661736,13015015
2009-08-05,138.889008,139.376007,134.990005,137.427002,96.661736,8953081
2009-08-06,136.940002,140.837997,136.940002,140.350998,98.718391,12191240
2009-08-07,139.376007,139.863998,137.427002,138.401993,97.347519,7187335
2009-08-10,139.863998,140.350998,136.451996,137.914001,97.004272,5691838
2009-08-11,136.940002,137.914001,135.964996,136.940002,96.319191,4794601
2009-08-13,137.427002,139.863998,135.964996,139.376007,99.103683,7062163
2009-08-14,138.889008,139.376007,137.427002,138.401993,98.411110,3777835
2009-08-17,134.503006,135.964996,131.091995,132.554001,94.252884,9769675
2009-08-18,132.554001,136.451996,130.604004,136.451996,97.024551,8040146
2009-08-19,136.940002,137.427002,133.041000,134.016006,95.292435,6900158
2009-08-20,136.451996,138.401993,135.964996,136.940002,97.371552,10175047
2009-08-21,137.427002,138.889008,135.964996,137.427002,97.717842,6592358
2009-08-24,139.863998,140.837997,138.401993,138.401993,98.411110,10115129
2009-08-25,137.914001,140.350998,137.427002,139.376007,99.103683,3523900
2009-08-26,138.889008,140.350998,137.914001,138.889008,98.757393,4813479
2009-08-27,137.914001,138.401993,135.477997,135.964996,96.678268,7935494
2009-08-28,136.451996,138.401993,135.964996,138.401993,98.411110,3880537
2009-08-31,137.427002,137.427002,134.990005,134.990005,95.985016,4468230
2009-09-01,135.477997,136.940002,135.477997,135.477997,96.331985,3451874
2009-09-02,134.503006,134.990005,133.528000,134.990005,95.985016,5113379
2009-09-03,134.990005,136.451996,134.503006,136.451996,97.024551,6015541
2009-09-04,135.477997,136.940002,134.503006,135.477997,96.331985,11077414
2009-09-07,136.451996,137.914001,135.964996,137.427002,97.717842,9153767
2009-09-08,138.401993,140.350998,137.427002,139.863998,99.450691,18296658
2009-09-09,141.326004,143.274994,140.837997,142.300003,101.182800,25085597
2009-09-10,144.737000,146.199005,143.274994,143.761993,102.222366,21343365
2009-09-11,144.737000,145.223999,143.761993,144.737000,102.915634,8358822
2009-09-14,142.300003,143.274994,138.889008,139.863998,99.450691,11351869
2009-09-15,140.350998,141.813004,139.376007,141.326004,100.490227,7431831
2009-09-16,143.274994,143.761993,142.300003,142.300003,101.182800,7318150
2009-09-17,144.250000,144.737000,141.326004,142.300003,101.182800,8277358
2009-09-18,142.300003,142.787994,141.813004,142.787994,101.529755,3642095
2009-09-21,142.787994,143.274994,141.326004,141.326004,100.490227,3880948
2009-09-22,140.350998,143.274994,140.350998,142.787994,101.529755,6255727
2009-09-23,143.274994,146.199005,142.787994,146.199005,103.955193,12703727
2009-09-24,143.761993,144.250000,142.787994,143.761993,102.222366,10639312
2009-09-25,142.300003,143.761993,142.300003,142.787994,101.529755,6896362
2009-09-28,142.300003,142.787994,139.863998,141.326004,100.490227,6132812
2009-09-29,142.787994,142.787994,140.350998,140.350998,99.796967,6230282
2009-09-30,139.376007,142.300003,139.376007,140.837997,100.143242,5529524
