"Date","Price","Open","High","Low","Vol.","Change %"
"May 29, 2019","1.9235","1.9316","1.9326","1.9215","-","-1.70%"
"May 28, 2019","1.9567","1.9430","1.9784","1.9304","23.59K","0.78%"
"May 27, 2019","1.9415","1.9234","1.9460","1.9094","-","0.94%"
"May 26, 2019","1.9235","1.9190","1.9267","1.9190","-","-0.57%"
"May 24, 2019","1.9345","1.9195","1.9490","1.9009","35.59K","1.11%"
"May 23, 2019","1.9133","1.9909","1.9940","1.9002","35.58K","-3.91%"
"May 22, 2019","1.9912","2.0152","2.0214","1.9640","35.52K","-1.39%"
"May 21, 2019","2.0193","2.0149","2.0253","1.9984","38.32K","0.47%"
"May 20, 2019","2.0099","2.0468","2.0684","2.0049","50.56K","-2.36%"
"May 19, 2019","2.0584","2.0450","2.0635","2.0450","-","0.54%"
"May 17, 2019","2.0473","2.0675","2.0854","2.0352","67.42K","-0.70%"
"May 16, 2019","2.0618","2.0159","2.0686","2.0150","77.25K","2.44%"
"May 15, 2019","2.0127","1.9708","2.0259","1.9614","71.28K","1.82%"
"May 14, 2019","1.9767","1.9582","1.9921","1.9565","64.22K","0.66%"
"May 13, 2019","1.9637","1.9892","2.0400","1.9545","75.19K","-0.95%"
"May 12, 2019","1.9825","1.9890","1.9958","1.9805","-","-0.33%"
"May 10, 2019","1.9891","1.9721","2.0043","1.9689","80.87K","0.69%"
"May 09, 2019","1.9754","1.9748","1.9838","1.9457","78.11K","0.02%"
"May 08, 2019","1.9750","1.9493","1.9775","1.9264","95.39K","1.35%"
"May 07, 2019","1.9487","1.9960","1.9995","1.9293","91.24K","-2.40%"
"May 06, 2019","1.9966","2.0237","2.0237","1.9811","91.42K","0.12%"
"May 05, 2019","1.9942","2.0245","2.0245","1.9879","-","-1.59%"
"May 03, 2019","2.0265","2.0116","2.0412","2.0105","82.54K","0.41%"
"May 02, 2019","2.0183","2.0652","2.0658","1.9956","79.34K","-2.22%"
"May 01, 2019","2.0642","2.0528","2.0823","2.0414","83.76K","-2.78%"
"Apr 30, 2019","2.1232","2.0847","2.1305","2.0753","8.53K","1.94%"
"Apr 29, 2019","2.0828","2.0975","2.1005","2.0744","28.39K","2.37%"
"Apr 28, 2019","2.0345","2.0400","2.0419","2.0327","-","-3.15%"
"Apr 26, 2019","2.1006","2.1298","2.1351","2.0635","31.49K","-1.48%"
"Apr 25, 2019","2.1321","2.1288","2.1559","2.1237","42.77K","0.17%"
"Apr 24, 2019","2.1285","2.1132","2.1332","2.1015","47.59K","-0.15%"
"Apr 23, 2019","2.1316","2.1389","2.1403","2.1110","54.19K","0.08%"
"Apr 22, 2019","2.1298","2.0722","2.1489","2.0710","47.34K","2.17%"
"Apr 21, 2019","2.0845","2.0710","2.0855","2.0710","-","0.59%"
"Apr 18, 2019","2.0722","2.0484","2.0743","2.0359","66.08K","1.49%"
"Apr 17, 2019","2.0418","2.0386","2.0521","2.0318","82.76K","0.50%"
"Apr 16, 2019","2.0317","2.0150","2.0387","1.9930","61.16K","0.99%"
"Apr 15, 2019","2.0118","2.0296","2.0300","2.0045","69.90K","-0.58%"
"Apr 14, 2019","2.0235","2.0290","2.0295","2.0213","-","-0.66%"
"Apr 12, 2019","2.0370","2.0361","2.0493","2.0243","68.35K","0.30%"
"Apr 11, 2019","2.0309","2.0624","2.0638","2.0150","89.39K","-1.85%"
"Apr 10, 2019","2.0692","2.0105","2.0702","2.0105","99.12K","3.51%"
"Apr 09, 2019","1.9990","1.9881","2.0155","1.9860","94.75K","0.55%"
"Apr 08, 2019","1.9880","1.9800","1.9908","1.9707","82.87K","0.23%"
"Apr 07, 2019","1.9835","1.9760","1.9845","1.9755","-","0.75%"
